raw,F,f,stems,lemmas,pos,use,pos_correction
acompañarlas,3.0,4.194513576242275e-05,['acompañ'],['acompañar él'],['VERB'],acompañar,
acompañarlo,1.0,1.3981711920807584e-05,['acompañ'],['acompañar él'],['VERB'],acompañar,
acompañaron,1.0,1.3981711920807584e-05,['acompañ'],['acompañar'],['VERB'],lemma,
acompañarán,1.0,1.3981711920807584e-05,['acompañ'],['acompañar'],['VERB'],lemma,
acompañase,1.0,1.3981711920807584e-05,['acompañ'],['acompañasar'],['VERB'],lemma,
acompañe,5.0,6.990855960403792e-05,['acompañ'],['acompañar'],['VERB'],lemma,
acompañen,1.0,1.3981711920807584e-05,['acompañ'],['acompañir'],['VERB'],acompañar,
acompañó,1.0,1.3981711920807584e-05,['acompañ'],['acompañar'],['VERB'],lemma,
aconsejamos,1.0,1.3981711920807584e-05,['aconsej'],['aconsejar'],['VERB'],lemma,
aconteció,1.0,1.3981711920807584e-05,['acontec'],['acontecer'],['VERB'],lemma,
acordamos,1.0,1.3981711920807584e-05,['acord'],['acordamos'],['VERB'],acordar,
acordar,1.0,1.3981711920807584e-05,['acord'],['acordar'],['VERB'],lemma,
acordarme,1.0,1.3981711920807584e-05,['acord'],['acordar yo'],['VERB'],acordar,
acota,1.0,1.3981711920807584e-05,['acot'],['acotar'],['VERB'],lemma,
acotamos,1.0,1.3981711920807584e-05,['acot'],['acotar'],['VERB'],lemma,
actuar,4.0,5.592684768323034e-05,['actu'],['actuar'],['VERB'],lemma,
acude,1.0,1.3981711920807584e-05,['acud'],['acudir'],['VERB'],lemma,
acuden,1.0,1.3981711920807584e-05,['acud'],['acudir'],['VERB'],lemma,
acusado,1.0,1.3981711920807584e-05,['acus'],['acusar'],['VERB'],lemma,
acusó,1.0,1.3981711920807584e-05,['acus'],['acusar'],['VERB'],lemma,
adecuando,1.0,1.3981711920807584e-05,['adecu'],['adecuar'],['VERB'],lemma,
adecuarlos,1.0,1.3981711920807584e-05,['adecu'],['adecuar él'],['VERB'],adecuar,
adecuarse,1.0,1.3981711920807584e-05,['adecu'],['adecuar él'],['VERB'],adecuar,
adelantado,1.0,1.3981711920807584e-05,['adelant'],['adelantar'],['VERB'],lemma,
adelantar,2.0,2.796342384161517e-05,['adelant'],['adelantar'],['VERB'],lemma,
adelantarle,1.0,1.3981711920807584e-05,['adelant'],['adelantar él'],['VERB'],adelantar,
adelantó,1.0,1.3981711920807584e-05,['adelant'],['adelantar'],['VERB'],lemma,
adherido,3.0,4.194513576242275e-05,['adher'],['adherir'],['VERB'],lemma,
adherir,2.0,2.796342384161517e-05,['adher'],['adherir'],['VERB'],lemma,
adhiero,1.0,1.3981711920807584e-05,['adhier'],['adherir'],['VERB'],lemma,
adhirieron,2.0,2.796342384161517e-05,['adhir'],['adherir'],['VERB'],lemma,
adjetivando,1.0,1.3981711920807584e-05,['adjetiv'],['adjetivar'],['VERB'],lemma,
adjudica,1.0,1.3981711920807584e-05,['adjud'],['adjudicar'],['VERB'],lemma,
administrar,3.0,4.194513576242275e-05,['administr'],['administrar'],['VERB'],lemma,
administrara,1.0,1.3981711920807584e-05,['administr'],['administrar'],['VERB'],lemma,
administrarlos,1.0,1.3981711920807584e-05,['administr'],['administrar él'],['VERB'],administrar,
admiro,1.0,1.3981711920807584e-05,['admir'],['admirar'],['VERB'],lemma,
admite,3.0,4.194513576242275e-05,['admit'],['admitir'],['VERB'],lemma,
admiten,1.0,1.3981711920807584e-05,['admit'],['admitir'],['VERB'],lemma,
admitieron,1.0,1.3981711920807584e-05,['admit'],['admitir'],['VERB'],lemma,
admitir,1.0,1.3981711920807584e-05,['admit'],['admitir'],['VERB'],lemma,
admitirlo,1.0,1.3981711920807584e-05,['admit'],['admitir él'],['VERB'],admitir,
adopte,1.0,1.3981711920807584e-05,['adopt'],['adoptar'],['VERB'],lemma,
adoptó,1.0,1.3981711920807584e-05,['adopt'],['adoptar'],['VERB'],lemma,
adscriben,1.0,1.3981711920807584e-05,['adscrib'],['adscribir'],['VERB'],lemma,
adueñarse,1.0,1.3981711920807584e-05,['adueñ'],['adueñar él'],['VERB'],adueñar,
afecta,4.0,5.592684768323034e-05,['afect'],['afectar'],['VERB'],lemma,
afectan,1.0,1.3981711920807584e-05,['afect'],['afectar'],['VERB'],lemma,
afectando,1.0,1.3981711920807584e-05,['afect'],['afectar'],['VERB'],lemma,
afirma,1.0,1.3981711920807584e-05,['afirm'],['afirmar'],['VERB'],lemma,
afirman,1.0,1.3981711920807584e-05,['afirm'],['afirmar'],['VERB'],lemma,
afirmando,1.0,1.3981711920807584e-05,['afirm'],['afirmar'],['VERB'],lemma,
afirmar,2.0,2.796342384161517e-05,['afirm'],['afirmar'],['VERB'],lemma,
afronta,1.0,1.3981711920807584e-05,['afront'],['afrontar'],['VERB'],lemma,
afrontan,1.0,1.3981711920807584e-05,['afront'],['afrontar'],['VERB'],lemma,
afrontar,2.0,2.796342384161517e-05,['afront'],['afrontar'],['VERB'],lemma,
aggiornar,1.0,1.3981711920807584e-05,['aggiorn'],['aggiornar'],['VERB'],lemma,
agradecer,9.0,0.00012583540728726826,['agradec'],['agradecer'],['VERB'],lemma,
agradecerles,1.0,1.3981711920807584e-05,['agradec'],['agradecer él'],['VERB'],agradecer,
agradeciendo,1.0,1.3981711920807584e-05,['agradec'],['agradecer'],['VERB'],lemma,
agradezco,1.0,1.3981711920807584e-05,['agradezc'],['agradecer'],['VERB'],lemma,
agrava,1.0,1.3981711920807584e-05,['agrav'],['agravar'],['VERB'],lemma,
agrega,2.0,2.796342384161517e-05,['agreg'],['agregar'],['VERB'],lemma,
agregar,3.0,4.194513576242275e-05,['agreg'],['agregar'],['VERB'],lemma,
agudiza,1.0,1.3981711920807584e-05,['agudiz'],['agudizar'],['VERB'],lemma,
alberga,1.0,1.3981711920807584e-05,['alberg'],['albergar'],['VERB'],lemma,
alcanzaban,1.0,1.3981711920807584e-05,['alcanz'],['alcanzar'],['VERB'],lemma,
alcanzado,3.0,4.194513576242275e-05,['alcanz'],['alcanzar'],['VERB'],lemma,
alcanzan,2.0,2.796342384161517e-05,['alcanz'],['alcanzar'],['VERB'],lemma,
alcanzar,5.0,6.990855960403792e-05,['alcanz'],['alcanzar'],['VERB'],lemma,
alcanzo,1.0,1.3981711920807584e-05,['alcanz'],['alcanzo'],['VERB'],alcanzar,
alcemos,1.0,1.3981711920807584e-05,['alcem'],['alzar'],['VERB'],lemma,
alegar,1.0,1.3981711920807584e-05,['aleg'],['alegar'],['VERB'],lemma,
alegro,1.0,1.3981711920807584e-05,['alegr'],['alegrar'],['VERB'],lemma,
aleja,2.0,2.796342384161517e-05,['alej'],['alejar'],['VERB'],lemma,
alentar,1.0,1.3981711920807584e-05,['alent'],['alentar'],['VERB'],lemma,
alentarlo,1.0,1.3981711920807584e-05,['alent'],['alentar él'],['VERB'],alentar,
alimentar,2.0,2.796342384161517e-05,['aliment'],['alimentar'],['VERB'],lemma,
alinear,1.0,1.3981711920807584e-05,['alin'],['alinear'],['VERB'],lemma,
aliviar,1.0,1.3981711920807584e-05,['alivi'],['aliviar'],['VERB'],lemma,
alterando,1.0,1.3981711920807584e-05,['alter'],['alterar'],['VERB'],lemma,
alzar,2.0,2.796342384161517e-05,['alzar'],['alzar'],['VERB'],lemma,
amaba,1.0,1.3981711920807584e-05,['amab'],['amar'],['VERB'],lemma,
aman,1.0,1.3981711920807584e-05,['aman'],['amar'],['VERB'],lemma,
amar,1.0,1.3981711920807584e-05,['amar'],['amar'],['VERB'],lemma,
amedrentar,1.0,1.3981711920807584e-05,['amedrent'],['amedrentar'],['VERB'],lemma,
amen,1.0,1.3981711920807584e-05,['amen'],['amar'],['VERB'],lemma,
amo,1.0,1.3981711920807584e-05,['amo'],['amar'],['VERB'],lemma,
ampliando,5.0,6.990855960403792e-05,['ampli'],['ampliar'],['VERB'],lemma,
ampliar,2.0,2.796342384161517e-05,['ampli'],['ampliar'],['VERB'],lemma,
ampliaron,1.0,1.3981711920807584e-05,['ampli'],['ampliar'],['VERB'],lemma,
amplió,1.0,1.3981711920807584e-05,['ampli'],['ampliar'],['VERB'],lemma,
amplía,6.0,8.38902715248455e-05,['ampli'],['ampliar'],['VERB'],lemma,
analiza,1.0,1.3981711920807584e-05,['analiz'],['analizar'],['VERB'],lemma,
analizamos,1.0,1.3981711920807584e-05,['analiz'],['analizar'],['VERB'],lemma,
analizando,2.0,2.796342384161517e-05,['analiz'],['analizar'],['VERB'],lemma,
analizar,3.0,4.194513576242275e-05,['analiz'],['analizar'],['VERB'],lemma,
analizarlas,1.0,1.3981711920807584e-05,['analiz'],['analizar él'],['VERB'],analizar,
analizarme,1.0,1.3981711920807584e-05,['analiz'],['analizar yo'],['VERB'],analizar,
andar,3.0,4.194513576242275e-05,['andar'],['andar'],['VERB'],lemma,
anida,1.0,1.3981711920807584e-05,['anid'],['anidar'],['VERB'],lemma,
anima,4.0,5.592684768323034e-05,['anim'],['animar'],['VERB'],lemma,
animaría,1.0,1.3981711920807584e-05,['anim'],['animar'],['VERB'],lemma,
anotar,1.0,1.3981711920807584e-05,['anot'],['anotar'],['VERB'],lemma,
antiderechos,1.0,1.3981711920807584e-05,['antiderech'],['antideracer'],['VERB'],antiderechos,NOUN
anular,3.0,4.194513576242275e-05,['anul'],['anular'],['VERB'],lemma,
anunció,2.0,2.796342384161517e-05,['anunc'],['anunciar'],['VERB'],lemma,
apaga,1.0,1.3981711920807584e-05,['apag'],['apagar'],['VERB'],lemma,
apalancar,1.0,1.3981711920807584e-05,['apalanc'],['apalancar'],['VERB'],lemma,
aparece,2.0,2.796342384161517e-05,['aparec'],['aparecer'],['VERB'],lemma,
aparecen,1.0,1.3981711920807584e-05,['aparec'],['aparecer'],['VERB'],lemma,
aparecerá,1.0,1.3981711920807584e-05,['aparec'],['aparecer'],['VERB'],lemma,
apareció,1.0,1.3981711920807584e-05,['aparec'],['aparecer'],['VERB'],lemma,
apasionan,1.0,1.3981711920807584e-05,['apasion'],['apasionar'],['VERB'],lemma,
apedreado,1.0,1.3981711920807584e-05,['apedr'],['apedrear'],['VERB'],lemma,
apelar,1.0,1.3981711920807584e-05,['apel'],['apelar'],['VERB'],lemma,
apenarse,1.0,1.3981711920807584e-05,['apen'],['apenar él'],['VERB'],apenar,
aplica,1.0,1.3981711920807584e-05,['aplic'],['aplicar'],['VERB'],lemma,
aplicamos,1.0,1.3981711920807584e-05,['aplic'],['aplicar'],['VERB'],lemma,
aplican,1.0,1.3981711920807584e-05,['aplic'],['aplicar'],['VERB'],lemma,
aplicar,4.0,5.592684768323034e-05,['aplic'],['aplicar'],['VERB'],lemma,
aplicarla,1.0,1.3981711920807584e-05,['aplic'],['aplicar él'],['VERB'],aplicar,
apliquen,1.0,1.3981711920807584e-05,['apliqu'],['aplicar'],['VERB'],lemma,
aporta,2.0,2.796342384161517e-05,['aport'],['aportar'],['VERB'],lemma,
aportamos,1.0,1.3981711920807584e-05,['aport'],['aportir'],['VERB'],aportar,
aportan,1.0,1.3981711920807584e-05,['aport'],['aportar'],['VERB'],lemma,
aportando,1.0,1.3981711920807584e-05,['aport'],['aportar'],['VERB'],lemma,
apostando,1.0,1.3981711920807584e-05,['apost'],['apostar'],['VERB'],lemma,
apoya,1.0,1.3981711920807584e-05,['apoy'],['apoyar'],['VERB'],lemma,
apoyamos,5.0,6.990855960403792e-05,['apoy'],"['apoir', 'apoyar', 'apoyamos']",['VERB'],apoyar,
apoyan,8.0,0.00011185369536646068,['apoy'],['apoyar'],['VERB'],lemma,
apoyar,3.0,4.194513576242275e-05,['apoy'],['apoyar'],['VERB'],lemma,
apoyaron,1.0,1.3981711920807584e-05,['apoy'],['apoyar'],['VERB'],lemma,
apoyó,1.0,1.3981711920807584e-05,['apoy'],['apoyar'],['VERB'],lemma,
aprender,2.0,2.796342384161517e-05,['aprend'],['aprender'],['VERB'],lemma,
aprenderla,1.0,1.3981711920807584e-05,['aprend'],['aprender él'],['VERB'],aprender,
aprendido,3.0,4.194513576242275e-05,['aprend'],['aprender'],['VERB'],lemma,
aprendí,2.0,2.796342384161517e-05,['aprend'],['aprender'],['VERB'],lemma,
apretemos,1.0,1.3981711920807584e-05,['apret'],['apretar'],['VERB'],lemma,
aprobada,1.0,1.3981711920807584e-05,['aprob'],['aprobar'],['VERB'],lemma,
aprobamos,2.0,2.796342384161517e-05,['aprob'],['aprobar'],['VERB'],lemma,
aprobar,9.0,0.00012583540728726826,['aprob'],['aprobar'],['VERB'],lemma,
aprobarse,4.0,5.592684768323034e-05,['aprob'],['aprobar él'],['VERB'],aprobar,
aprobemos,1.0,1.3981711920807584e-05,['aprob'],['aprobar'],['VERB'],lemma,
aprobó,1.0,1.3981711920807584e-05,['aprob'],['aprobar'],['VERB'],lemma,
apropian,1.0,1.3981711920807584e-05,['apropi'],['apropiar'],['VERB'],lemma,
aprovechar,1.0,1.3981711920807584e-05,['aprovech'],['aprovechar'],['VERB'],lemma,
aprovecharon,1.0,1.3981711920807584e-05,['aprovech'],['aprovechar'],['VERB'],lemma,
aprueba,4.0,5.592684768323034e-05,['aprueb'],"['aprueba', 'aprobar']",['VERB'],aprobar,
apuesta,1.0,1.3981711920807584e-05,['apuest'],['apostar'],['VERB'],lemma,
apuntándoles,1.0,1.3981711920807584e-05,['apunt'],['apuntando él'],['VERB'],apuntar,
argumenta,1.0,1.3981711920807584e-05,['argument'],['argumentar'],['VERB'],lemma,
armonizado,1.0,1.3981711920807584e-05,['armoniz'],['armonizar'],['VERB'],lemma,
armonizar,1.0,1.3981711920807584e-05,['armoniz'],['armonizar'],['VERB'],lemma,
arrancar,2.0,2.796342384161517e-05,['arranc'],['arrancar'],['VERB'],lemma,
arrancaron,1.0,1.3981711920807584e-05,['arranc'],['arrancar'],['VERB'],lemma,
arrancó,1.0,1.3981711920807584e-05,['arranc'],['arrancar'],['VERB'],lemma,
arrebata,1.0,1.3981711920807584e-05,['arrebat'],['arrebatar'],['VERB'],lemma,
arreglar,1.0,1.3981711920807584e-05,['arregl'],['arreglar'],['VERB'],lemma,
arreglás,1.0,1.3981711920807584e-05,['arreglas'],['arreglás'],['VERB'],arreglar,
arribar,2.0,2.796342384161517e-05,['arrib'],['arribar'],['VERB'],lemma,
arriesgarse,1.0,1.3981711920807584e-05,['arriesg'],['arriesgar él'],['VERB'],arriesgar,
asegurando,2.0,2.796342384161517e-05,['asegur'],['asegurar'],['VERB'],lemma,
asegurar,7.0,9.787198344565309e-05,['asegur'],['asegurar'],['VERB'],lemma,
asegurarle,2.0,2.796342384161517e-05,['asegur'],['asegurar él'],['VERB'],asegurar,
asegurarse,1.0,1.3981711920807584e-05,['asegur'],['asegurar él'],['VERB'],asegurar,
asegurarán,1.0,1.3981711920807584e-05,['asegur'],['asegurar'],['VERB'],lemma,
asegure,1.0,1.3981711920807584e-05,['asegur'],['asegurar'],['VERB'],lemma,
asegurándose,1.0,1.3981711920807584e-05,['asegur'],['asegurar él'],['VERB'],asegurar,
asesinaban,2.0,2.796342384161517e-05,['asesin'],['asesinar'],['VERB'],lemma,
asesinar,1.0,1.3981711920807584e-05,['asesin'],['asesinar'],['VERB'],lemma,
asigna,1.0,1.3981711920807584e-05,['asign'],['asignar'],['VERB'],lemma,
asimilar,1.0,1.3981711920807584e-05,['asimil'],['asimilar'],['VERB'],lemma,
asista,1.0,1.3981711920807584e-05,['asist'],['asistir'],['VERB'],lemma,
asistido,1.0,1.3981711920807584e-05,['asist'],['asistir'],['VERB'],lemma,
asistiendo,1.0,1.3981711920807584e-05,['asist'],['asistir'],['VERB'],lemma,
asistimos,1.0,1.3981711920807584e-05,['asist'],['asistir'],['VERB'],lemma,
asistir,1.0,1.3981711920807584e-05,['asist'],['asistir'],['VERB'],lemma,
asistirlas,1.0,1.3981711920807584e-05,['asist'],['asistir él'],['VERB'],asistir,
aspiramos,1.0,1.3981711920807584e-05,['aspir'],['aspirar'],['VERB'],lemma,
aspiro,1.0,1.3981711920807584e-05,['aspir'],['aspiro'],['VERB'],aspirar,
asumamos,1.0,1.3981711920807584e-05,['asum'],['asomar'],['VERB'],lemma,
asume,1.0,1.3981711920807584e-05,['asum'],['asumir'],['VERB'],lemma,
asumido,1.0,1.3981711920807584e-05,['asum'],['asumir'],['VERB'],lemma,
asumimos,3.0,4.194513576242275e-05,['asum'],['asumir'],['VERB'],lemma,
asumir,4.0,5.592684768323034e-05,['asum'],['asumir'],['VERB'],lemma,
asumiré,1.0,1.3981711920807584e-05,['asum'],['asumire'],['VERB'],asumir,
asumió,1.0,1.3981711920807584e-05,['asum'],['asumir'],['VERB'],lemma,
asustarse,1.0,1.3981711920807584e-05,['asust'],['asustar él'],['VERB'],asustar,
atacar,1.0,1.3981711920807584e-05,['atac'],['atacar'],['VERB'],lemma,
atañen,1.0,1.3981711920807584e-05,['atañ'],['atañer'],['VERB'],atañir,
atender,4.0,5.592684768323034e-05,['atend'],['atender'],['VERB'],lemma,
atenderlas,1.0,1.3981711920807584e-05,['atend'],['atender él'],['VERB'],atender,
atendida,1.0,1.3981711920807584e-05,['atend'],['atender'],['VERB'],lemma,
atendidas,3.0,4.194513576242275e-05,['atend'],['atender'],['VERB'],lemma,
atendido,2.0,2.796342384161517e-05,['atend'],['atender'],['VERB'],lemma,
atendiendo,2.0,2.796342384161517e-05,['atend'],['atender'],['VERB'],lemma,
atendió,3.0,4.194513576242275e-05,['atend'],['atender'],['VERB'],lemma,
atendía,1.0,1.3981711920807584e-05,['atend'],['atender'],['VERB'],lemma,
atenerse,1.0,1.3981711920807584e-05,['aten'],['atener él'],['VERB'],atener,
atienda,1.0,1.3981711920807584e-05,['atiend'],['atender'],['VERB'],lemma,
atiendan,1.0,1.3981711920807584e-05,['atiend'],['atender'],['VERB'],lemma,
atiende,1.0,1.3981711920807584e-05,['atiend'],['atender'],['VERB'],lemma,
atienden,1.0,1.3981711920807584e-05,['atiend'],['atender'],['VERB'],lemma,
atormenta,1.0,1.3981711920807584e-05,['atorment'],['atormentar'],['VERB'],lemma,
atrasando,1.0,1.3981711920807584e-05,['atras'],['atrasar'],['VERB'],lemma,
atrasaron,1.0,1.3981711920807584e-05,['atras'],['atrasar'],['VERB'],lemma,
atravesamos,2.0,2.796342384161517e-05,['atraves'],['atravesamos'],['VERB'],atravesar,
atravesando,4.0,5.592684768323034e-05,['atraves'],['atravesar'],['VERB'],lemma,
atravesar,2.0,2.796342384161517e-05,['atraves'],['atravesar'],['VERB'],lemma,
atravesó,2.0,2.796342384161517e-05,['atraves'],['atravesar'],['VERB'],lemma,
atraviesa,3.0,4.194513576242275e-05,['atravies'],['atravesar'],['VERB'],lemma,
atraviesan,7.0,9.787198344565309e-05,['atravies'],['atravesar'],['VERB'],lemma,
atreve,2.0,2.796342384161517e-05,['atrev'],['atrevir'],['VERB'],atrever,
atropella,1.0,1.3981711920807584e-05,['atropell'],['atropellar'],['VERB'],lemma,
aumentan,3.0,4.194513576242275e-05,['aument'],['aumentar'],['VERB'],lemma,
aumentar,1.0,1.3981711920807584e-05,['aument'],['aumentar'],['VERB'],lemma,
aumentó,2.0,2.796342384161517e-05,['aument'],['aumentar'],['VERB'],lemma,
autodesarrolla,1.0,1.3981711920807584e-05,['autodesarroll'],['autodesarrollar'],['VERB'],lemma,
autoricemos,1.0,1.3981711920807584e-05,['autoric'],['autoricemos'],['VERB'],autorizar,
autorizar,1.0,1.3981711920807584e-05,['autoriz'],['autorizar'],['VERB'],lemma,
avalar,1.0,1.3981711920807584e-05,['aval'],['avalar'],['VERB'],lemma,
avancemos,1.0,1.3981711920807584e-05,['avanc'],['avancar'],['VERB'],avanzar,
avancen,1.0,1.3981711920807584e-05,['avanc'],['avancir'],['VERB'],avanzar,
avanza,2.0,2.796342384161517e-05,['avanz'],['avanzar'],['VERB'],lemma,
avanzamos,3.0,4.194513576242275e-05,['avanz'],"['avanzar', 'avanzamos']",['VERB'],avanzar,
avanzan,1.0,1.3981711920807584e-05,['avanz'],['avanzar'],['VERB'],lemma,
avanzando,4.0,5.592684768323034e-05,['avanz'],['avanzar'],['VERB'],lemma,
avanzar,10.0,0.00013981711920807584,['avanz'],['avanzar'],['VERB'],lemma,
avanzaron,3.0,4.194513576242275e-05,['avanz'],['avanzar'],['VERB'],lemma,
avanzará,1.0,1.3981711920807584e-05,['avanz'],['avanzar'],['VERB'],lemma,
avasallando,3.0,4.194513576242275e-05,['avasall'],['avasallar'],['VERB'],lemma,
aventurado,1.0,1.3981711920807584e-05,['aventur'],['aventurar'],['VERB'],lemma,
averiguar,1.0,1.3981711920807584e-05,['averigu'],['averiguar'],['VERB'],lemma,
ayudar,8.0,0.00011185369536646068,['ayud'],['ayudar'],['VERB'],lemma,
ayudarlo,1.0,1.3981711920807584e-05,['ayud'],['ayudar él'],['VERB'],ayudar,
ayudaron,1.0,1.3981711920807584e-05,['ayud'],['ayudar'],['VERB'],lemma,
ayude,2.0,2.796342384161517e-05,['ayud'],['ayudar'],['VERB'],lemma,
ayudándolos,1.0,1.3981711920807584e-05,['ayud'],['ayudando él'],['VERB'],ayudar,
ayudó,3.0,4.194513576242275e-05,['ayud'],['ayudar'],['VERB'],lemma,
bajado,2.0,2.796342384161517e-05,['baj'],['bajar'],['VERB'],lemma,
bajan,1.0,1.3981711920807584e-05,['baj'],['bajar'],['VERB'],lemma,
bajar,2.0,2.796342384161517e-05,['baj'],['bajar'],['VERB'],lemma,
bajará,1.0,1.3981711920807584e-05,['baj'],['bajar'],['VERB'],lemma,
baje,1.0,1.3981711920807584e-05,['baj'],['bajar'],['VERB'],lemma,
bajemos,1.0,1.3981711920807584e-05,['baj'],['bajar'],['VERB'],lemma,
bancaron,1.0,1.3981711920807584e-05,['banc'],['bancar'],['VERB'],lemma,
barrer,1.0,1.3981711920807584e-05,['barr'],['barrer'],['VERB'],lemma,
basa,1.0,1.3981711920807584e-05,['bas'],['basar'],['VERB'],lemma,
basan,1.0,1.3981711920807584e-05,['bas'],['basar'],['VERB'],lemma,
bastaba,1.0,1.3981711920807584e-05,['bast'],['bastar'],['VERB'],lemma,
bautizaron,1.0,1.3981711920807584e-05,['bautiz'],['bautizar'],['VERB'],lemma,
benefician,1.0,1.3981711920807584e-05,['benefici'],['beneficiar'],['VERB'],lemma,
